unicode dec,unicode hex,character,name
39631,9ACF,髏,"骨.婁.(.);骨H婁H(H);骨H婁.(J);骨T婁.(T)&骨婁(.,H,T,J)&骨婁(.,H,T,J)"
39632,9AD0,髐,"骨.堯.(.);骨H堯.(H);骨T堯.(T)&骨堯(.,H,T)&骨堯(.,H,T)"
39633,9AD1,髑,"骨.蜀(.);骨H蜀(H);骨T蜀(T)&骨蜀(.,H,T)&骨蜀(.,H,T)"
39634,9AD2,髒,"骨.葬.(.);骨H葬H(H);骨H葬.(J);骨T葬H(T)&骨葬(.,H,T,J)&骨葬(.,H,T,J)"
39635,9AD3,髓,"骨.遀.(.);骨H辶H左.(H);骨H遀J(J);骨T遀T(T);骨.遀J(V)&骨遀(.,H,T,J,V)&骨遀(.,H,T,J,V)"
39636,9AD4,體,"骨.豊.(.);骨H豊.(H);骨T豊.(T)&骨豊(.,H,T)&骨豊(.,H,T)"
39637,9AD5,髕,"骨.賓.(.);骨H賓.(H);骨H賓K(J);骨T賓.(T)&骨賓(.,H,T,J)&骨賓(.,H,T,J)"
39638,9AD6,髖,"骨.寬.(.);骨H寬H(H);骨H寬J(J);骨H寬.(P);骨T寬H(T)&骨寬(.,H,T,J,P)&骨寬(.,H,T,J,P)"
39639,9AD7,髗,"骨.盧.(.);骨H盧H(H);骨H盧.(J);骨T盧H(T)&骨盧(.,H,T,J)&骨盧(.,H,T,J)"
39640,9AD8,高,"丶.冋(.);丶s冋(J);丶.冖口.(qz)亠.口.冋(.);亠J口.冋(J)&亠口冋(.,J);亠口冖口(qz)丶冋(.,J)&亠口冋(.,J);亠口冖口(qz)"
39641,9AD9,髙,"亠.〢二.冋(.);亠J〢二.冋(J)&亠〢二冋(.,J)&亠口冋(.,J)"
39642,9ADA,髚,高.亢.&高亢&高亢
39643,9ADB,髛,"高.尻(.);高J尻(J)&高尻(.,J)&高尻(.,J)"
39644,9ADC,髜,"高.昇(.);高J昇(J)&高昇(.,J)&高昇(.,J)"
39645,9ADD,髝,"高.勞(.);高J勞(J)&高勞(.,J)&高勞(.,J)"
39646,9ADE,髞,"高.喿.(.);高J喿.(J);高.喿T(T)&高喿(.,T,J)&高喿(.,T,J)"
39647,9ADF,髟,镸彡&镸彡&镸彡
39648,9AE0,髠,髟几.&髟几&髟几
39649,9AE1,髡,髟兀.&髟兀&髟兀
39650,9AE2,髢,"髟也.(.);髟也H(H)&髟也(.,H)&髟也(.,H)"
39651,9AE3,髣,"髟方.(.);髟方J(J)&髟方(.,J)&髟方(.,J)"
39652,9AE4,髤,"髟木.(.);髟木d(T)&髟木(.,T)&髟木(.,T)"
39653,9AE5,髥,髟冄.&髟冄&髟冄
39654,9AE6,髦,髟毛.&髟毛&髟毛
39655,9AE7,髧,髟冘.&髟冘&髟冘
39656,9AE8,髨,髟元.&髟元&髟元
39657,9AE9,髩,髟丏&髟丏&髟丏
39658,9AEA,髪,髟友.&髟友&髟友
39659,9AEB,髫,髟召&髟召&髟召
39660,9AEC,髬,髟丕.一.&髟丕一&髟丕
39661,9AED,髭,"髟此.(.);髟此T(T)&髟此(.,T)&髟此(.,T)"
39662,9AEE,髮,"髟犮.(.);髟犮H(H)&髟犮(.,H)&髟犮(.,H)"
39663,9AEF,髯,髟冉.&髟冉&髟冉
39664,9AF0,髰,髟世.&髟世&髟世
39665,9AF1,髱,髟包.&髟包&髟包
39666,9AF2,髲,髟皮.&髟皮&髟皮
39667,9AF3,髳,髟矛&髟矛&髟矛
39668,9AF4,髴,髟弗&髟弗&髟弗
39669,9AF5,髵,髟而&髟而&髟而
39670,9AF6,髶,"髟耳.(.);髟耳J(J)&髟耳(.,J)&髟耳(.,J)"
39671,9AF7,髷,髟曲&髟曲&髟曲
39672,9AF8,髸,髟共.&髟共&髟共
39673,9AF9,髹,髟休&髟休&髟休
39674,9AFA,髺,髟舌.&髟舌&髟舌
39675,9AFB,髻,髟吉&髟吉&髟吉
39676,9AFC,髼,髟夆.&髟夆&髟夆
39677,9AFD,髽,髟坐.&髟坐&髟坐
39678,9AFE,髾,"髟肖.(.);髟肖K(J);髟肖T(T)&髟肖(.,T,J)&髟肖(.,T,J)"
39679,9AFF,髿,"髟沙.(.);髟沙H(H)&髟沙(.,H)&髟沙(.,H)"
39680,9B00,鬀,髟弟&髟弟&髟弟
39681,9B01,鬁,髟利&髟利&髟利
39682,9B02,鬂,髟兵八d&髟兵八&髟兵
39683,9B03,鬃,"髟宗.(.);髟宗J(J);髟宗T(T)&髟宗(.,T,J)&髟宗(.,T,J)"
39684,9B04,鬄,髟易&髟易&髟易
39685,9B05,鬅,"髟朋.(.);髟朋d(J)&髟朋(.,J)&髟朋(.,J)"
39686,9B06,鬆,"髟松.(.);髟松T(T)&髟松(.,T)&髟松(.,T)"
39687,9B07,鬇,"髟争(.);髟爭J(J);髟爭.(T)&髟争(.);髟爭(T,J)&髟争(.,T,J)"
39688,9B08,鬈,"髟卷.(.);髟卷J(J);髟卷P(P)&髟卷(.,J,P)&髟卷(.,J,P)"
39689,9B09,鬉,"髟.(.);髟凶儿w夂.(H);髟K(J);髟T(T)&髟(.,H,T,J)&髟(.,H,T,J)"
39690,9B0A,鬊,"髟春.(.);髟春J(J)&髟春(.,J)&髟春(.,J)"
39691,9B0B,鬋,"髟前.(.);髟前dd(J);髟前T(T)&髟前(.,T,J)&髟前(.,T,J)"
39692,9B0C,鬌,髟左.(.);髟左..(T)&髟左(.);髟左(T)&髟左(.);髟左(T)
39693,9B0D,鬍,"髟胡.(.);髟胡H(H);髟胡T(T)&髟胡(.,H,T)&髟胡(.,H,T)"
39694,9B0E,鬎,髟剌&髟剌&髟剌
39695,9B0F,鬏,髟秋.&髟秋&髟秋
39696,9B10,鬐,"日(.);髟耆T(T)髟耆.(.)&髟耆(.,T)日(.,T)&髟耆(.,T)"
39697,9B11,鬑,"髟兼.(.);髟兼ppx(J)&髟兼(.,J)&髟兼(.,J)"
39698,9B12,鬒,"髟真.(.);髟眞.(J);髟眞P(P)&髟真(.,J,P)&髟真(.,J,P)"
39699,9B13,鬓,髟宾&髟宾&髟宾
39700,9B14,鬔,"髟逢.(.);髟逢H(H);髟逢J(J)&髟逢(.,H,J)&髟逢(.,H,J)"
39701,9B15,鬕,"髟莫.(.);髟莫H(H);髟莫K(J)&髟莫(.,H,J)&髟莫(.,H,J)"
39702,9B16,鬖,髟參.&髟參&髟參
39703,9B17,鬗,"髟.(.);髟H(H)&髟(.,H)&髟(.,H)"
39704,9B18,鬘,"髟曼.(.);髟曼H(H)&髟曼(.,H)&髟曼(.,H)"
39705,9B19,鬙,"髟曾.(.);髟曾J(J)&髟曾(.,J)(J)&髟曾(.,J)"
39706,9B1A,鬚,髟須&髟須&髟須
39707,9B1B,鬛,"髟(.);髟二.二.(T)&髟(.,T)&髟(.,T)"
39708,9B1C,鬜,髟閒.&髟閒&髟閒
39709,9B1D,鬝,髟間&髟間&髟間
39710,9B1E,鬞,髟農.髷辰.&髟農髷辰&髟農
39711,9B1F,鬟,髟睘.&髟睘&髟睘
39712,9B20,鬠,髟會.&髟會&髟會
39713,9B21,鬡,"髟寧.(.);髟寧J(J)&髟寧(.,J)&髟寧(.,J)"
39714,9B22,鬢,"髟賓.(.);髟賓K(J)&髟賓(.,J)&髟賓(.,J)"
39715,9B23,鬣,"髟巤.(.);髟巤T(H);髟巛囚.二.二.(T)&髟巤(.,H,T)&髟巤(.,H,T)"
39716,9B24,鬤,"髟襄.(.);髟襄J(J)&髟襄(.,J)&髟襄(.,J)"
39717,9B25,鬥,王.亅丨玨h亅&王亅丨玨亅&王亅
39718,9B26,鬦,鬥斗&鬥斗&鬥斗
39719,9B27,鬧,"鬥市.(.);鬥市J(J)&鬥市(.,J)&鬥市(.,J)"
39720,9B28,鬨,鬥共.&鬥共&鬥共
39721,9B29,鬩,鬥兒.&鬥兒&鬥兒
39722,9B2A,鬪,鬥&鬥&鬥
39723,9B2B,鬫,"鬥耳J乂d(.);鬥丅耳jty乂d(H)&鬥敢(.,H)&鬥敢(.,H)"
39724,9B2C,鬬,"鬥斲J(.);鬥#(丿-一)#(-一-一丨)一t斤(J);鬥#(-丨一-一--一)一t斤(T)&鬥斲(.);鬥#(丿-一)#(-一-一丨)一斤(J);鬥斤(T)&鬥斲(.,T);鬥#(丿-一)#(-一-一丨)一斤(J)"
39725,9B2D,鬭,"鬥斲.(.);鬥#(-)匚.尸sコ一t斤(H);鬥[1:]#(丨-一)#(-一丨)#(一-丨b一)一t斤(J);鬥[1:]〢#(一-丨b一)匚.コ一t斤(T)&鬥斲(.);鬥#(-丨b一)匚尸コ一斤(H);鬥[1:]#(丨-一)#(-一丨)#(一-丨b一)一斤(J);鬥[1:]〢#(一-丨b一)匚コ一斤(T)&鬥斲(.,T);鬥#(-丨b一)匚尸コ一斤(H);鬥[1:]#(丨-一)#(-一丨)#(一-丨b一)一斤(J)"
39726,9B2E,鬮,"鬥龜.(.);鬥龜H(H);鬥龜J(J);鬥龜T(T)&鬥龜(.,H,T,J)&鬥龜(.,H,T,J)"
39727,9B2F,鬯,"匕.(.);匕w.(H);匕T(T);匕th(th)&匕(.,H,T)&匕(.,H,T)"
39728,9B30,鬰,"棥.冖鬯.彡(.);棥d冖鬯th彡(T)&棥冖鬯彡(.,T)&棥冖鬯彡(.,T)"
39729,9B31,鬱,"林d缶冖鬯th彡(.);林d缶冖鬯H彡(H);林.缶冖鬯.彡(J);林d缶冖鬯.彡(P)&林缶冖鬯彡(.,H,J,P)&林缶冖鬯彡(.,H,J,P)"
39730,9B32,鬲,丨(.);T丅(J);冈.丅(x)&丨(.);丅(J);冈丅(x)&丨(.);丅(J);冈丅(x)
39731,9B33,鬳,"虍.鬲.(.);虍H鬲.(H);虍.鬲J(J)&虍鬲(.,H,J)&虍鬲(.,H,J)"
39732,9B34,鬴,"鬲.甫.(.);鬲J甫.(J)&鬲甫(.,J)&鬲甫(.,J)"
39733,9B35,鬵,"兓.鬲.(.);旡w旡w鬲.(H);兓.鬲J(J)&兓鬲(.,H,J)&兓鬲(.,H,J)"
39734,9B36,鬶,规鬲.&规鬲&规鬲
39735,9B37,鬷,"鬲..(.);鬲.凶儿w夂.(H);鬲JK(J);鬲.T(T)&鬲(.,H,T,J)&鬲(.,H,T,J)"
39736,9B38,鬸,"鬲.留.(.);鬲J留.(J)&鬲留(.,J)&鬲留(.,J)"
39737,9B39,鬹,"規鬲.(.);規鬲J(J)&規鬲(.,J)&規鬲(.,J)"
39738,9B3A,鬺,"鬲.(.);鬲J(J)&鬲(.,J)&鬲(.,J)"
39739,9B3B,鬻,"粥鬲.(.);粥鬲J(J).米T(.);J米T(J)&粥鬲(.,J)米(.,J)&粥鬲(.,J)"
39740,9B3C,鬼,丿[1:]丿乚.日厶.(.);甶儿.厶.(H);甶儿.丶.(q44002y);[1:]乚.日(q44003x);甶儿.(q44003y);田儿.厶.(q44004y);田儿.丶.(q44005y);[1:]丿乚.日(q44006x);田儿.(q44006y);丿乚.日(q44007x);由儿.(q44007y);由儿.厶.(q44008y);丿乚.丷日厶.(q44009x);儿.厶.(q44009y);[1:]丿乚.日厶.(q44010x);田儿.厶.(q44010y);[1:]丿乚.日.コ(q44011x);田.儿.コ(q44011y);儿.厶.(q44012y)&丿[1:]丿乚日厶(.);甶儿厶(H);甶儿丶(q44002y);[1:]乚日(q44003x);甶儿(q44003y);田儿厶(q44004y);田儿丶(q44005y);[1:]丿乚日(q44006x);田儿(q44006y);丿乚日(q44007x);由儿(q44007y);由儿厶(q44008y);丿乚丷日厶(q44009x);儿厶(q44009y);[1:]丿乚日厶(q44010x);田儿厶(q44010y);[1:]丿乚日コ(q44011x);田儿コ(q44011y);儿厶(q44012y)&丿鬼厶(.);甶儿厶(H);甶儿丶(q44002y);[1:]乚日(q44003x);甶儿(q44003y);田儿厶(q44004y);田儿丶(q44005y);[1:]丿乚日(q44006x);田儿(q44006y);丿乚日(q44007x);由儿(q44007y);由儿厶(q44008y);丿乚丷日厶(q44009x);儿厶(q44009y);鬼厶(q44010x);田儿厶(q44010y);[1:]丿乚日コ(q44011x);田儿コ(q44011y);儿厶(q44012y)
39741,9B3D,鬽,"鬼.彡(.);鬼H彡(T)&鬼彡(.,T)&鬼彡(.,T)"
39742,9B3E,鬾,"鬼.支d(.);鬼H支d(H);鬼H支.(J)&鬼支(.,H,J)&鬼支(.,H,J)"
39743,9B3F,鬿,"鬼.斤(.);鬼H斤(H)&鬼斤(.,H)&鬼斤(.,H)"
39744,9B40,魀,"鬼.介.(.);鬼H介.(H)&鬼介(.,H)&鬼介(.,H)"
39745,9B41,魁,"鬼.斗(.);鬼H斗(H)&鬼斗(.,H)&鬼斗(.,H)"
39746,9B42,魂,"云鬼.(.);云鬼H(H)&云鬼(.,H)&云鬼(.,H)"
39747,9B43,魃,"鬼.犮.d(.);鬼H犮yd(H);鬼H犮H(J)&鬼犮(.,H,J)&鬼犮(.,H,J)"
39748,9B44,魄,"白鬼.(.);白鬼H(H)&白鬼(.,H)&白鬼(.,H)"
39749,9B45,魅,"鬼.未.(.);鬼H未d(H);鬼H未.(J)&鬼未(.,H,J)&鬼未(.,H,J)"
39750,9B46,魆,"鬼.戉(.);鬼H戉(H)&鬼戉(.,H)&鬼戉(.,H)"
39751,9B47,魇,厌鬼.&厌鬼&厌鬼
39752,9B48,魈,"鬼.肖.(.);鬼H肖.(H);鬼H肖K(K);鬼.肖K(P);鬼H肖T(T)&鬼肖(.,H,T,K,P)&鬼肖(.,H,T,K,P)"
39753,9B49,魉,"鬼.两(.);鬼H两(T)&鬼两(.,T)&鬼两(.,T)"
39754,9B4A,魊,"鬼.或.(.);鬼H或.(H)&鬼或(.,H)&鬼或(.,H)"
39755,9B4B,魋,"鬼.隹.(.);鬼H隹.(H);鬼H隹J(J)&鬼隹(.,H,J)&鬼隹(.,H,J)"
39756,9B4C,魌,"鬼.其.(.);鬼H其.(H)&鬼其(.,H)&鬼其(.,H)"
39757,9B4D,魍,"鬼.罔.(.);鬼H罔H(H);鬼H罔J(J);鬼H罔K(K)&鬼罔(.,H,J,K)&鬼罔(.,H,J,K)"
39758,9B4E,魎,"鬼.兩.(.);鬼H兩H(H);鬼.兩H(P)&鬼兩(.,H,P)&鬼兩(.,H,P)"
39759,9B4F,魏,"委H鬼.(.);委H鬼H(H)&委鬼(.,H)&委鬼(.,H)"
39760,9B50,魐,"鬼.兼.d(.);鬼H兼.d(H);鬼H兼ppx(J)&鬼兼(.,H,J)&鬼兼(.,H,J)"
39761,9B51,魑,"鬼.离.(.);鬼H离.(H);鬼H离J(J)&鬼离(.,H,J)&鬼离(.,H,J)"
39762,9B52,魒,"鬼.票.(.);鬼H票.(H);鬼H票T(T)&鬼票(.,H,T)&鬼票(.,H,T)"
39763,9B53,魓,"鬼.畢.(.);鬼H畢T(T)&鬼畢(.,T)&鬼畢(.,T)"
39764,9B54,魔,"麻.鬼.(.);广.T(H);麻J鬼H(J);麻K鬼H(K);麻T鬼H(T)广..(.);麻..d鬼H(H)&麻鬼(.,H,T,J,K)广(.,H,J)&麻鬼(.,H,T,J,K)"
39765,9B55,魕,"鬼.幾.(.);鬼H幾.(H);鬼H幾J(J)&鬼幾(.,H,J)&鬼幾(.,H,J)"
39766,9B56,魖,"鬼.虚.(.);鬼H虛H(H);鬼H虛.(J);鬼.虛.(P)&鬼虚(.,H,J,P)&鬼虚(.,H,J,P)"
39767,9B57,魗,"壽鬼.(.);壽鬼H(T)&壽鬼(.,T)&壽鬼(.,T)"
39768,9B58,魘,"厭.鬼.(.);厭.鬼H(H);厭.鬼.(J);厭T鬼H(T)&厭鬼(.,H,T,J)&厭鬼(.,H,T,J)"
39769,9B59,魙,"漸鬼.(.);漸鬼H(H)&漸鬼(.,H)&漸鬼(.,H)"
39770,9B5A,魚,田灬&田灬&田灬
39771,9B5B,魛,魚刀&魚刀&魚刀
39772,9B5C,魜,魚人.&魚人&魚人
39773,9B5D,魝,魚刂&魚刂&魚刂
39774,9B5E,魞,"魚入.(.);魚入H(J)&魚入(.,J)&魚入(.,J)"
39775,9B5F,魟,魚工.&魚工&魚工
39776,9B60,魠,魚乇.&魚乇&魚乇
39777,9B61,魡,"魚勺.(.);魚勺K(J)&魚勺(.,J)&魚勺(.,J)"
39778,9B62,魢,魚己.&魚己&魚己
39779,9B63,魣,魚予&魚予&魚予
39780,9B64,魤,"魚化.(.);魚化H(H);魚化T(T)&魚化(.,H,T)&魚化(.,H,T)"
39781,9B65,魥,"魚及.(.);魚及T(T)&魚及(.,T)&魚及(.,T)"
39782,9B66,魦,"魚少.(.);魚少H(H)&魚少(.,H)&魚少(.,H)"
39783,9B67,魧,"魚亢.(.);魚亢J(J)&魚亢(.,J)&魚亢(.,J)"
39784,9B68,魨,"魚屯.(.);魚屯J(J)&魚屯(.,J)&魚屯(.,J)"
39785,9B69,魩,魚勿&魚勿&魚勿
39786,9B6A,魪,魚介.&魚介&魚介
39787,9B6B,魫,魚冘.&魚冘&魚冘
39788,9B6C,魬,"魚反.(.);魚反T(T)&魚反(.,T)&魚反(.,T)"
39789,9B6D,魭,魚元.&魚元&魚元
39790,9B6E,魮,"魚比.(.);魚比H(T)&魚比(.,T)匕(.,T)&魚比(.,T)"
39791,9B6F,魯,魚日&魚日&魚日
39792,9B70,魰,"魚文.(.);魚文J(J);魚文K(K)&魚文(.,J,K)&魚文(.,J,K)"
39793,9B71,魱,魚互.&魚互&魚互
39794,9B72,魲,"魚户.(.);魚戶.(T)&魚户(.,T)&魚户(.,T)"
39795,9B73,魳,魚帀&魚帀&魚帀
39796,9B74,魴,"魚方.(.);魚方J(J)&魚方(.,J)&魚方(.,J)"
39797,9B75,魵,"魚分.(.);魚分T(T)&魚分(.,T)&魚分(.,T)"
39798,9B76,魶,"魚内.(.);魚內H(H)&魚内(.,H)&魚内(.,H)"
39799,9B77,魷,魚尤.&魚尤&魚尤
39800,9B78,魸,魚片.&魚片&魚片
39801,9B79,魹,魚毛.&魚毛&魚毛
39802,9B7A,魺,魚可.&魚可&魚可
39803,9B7B,魻,魚甲&魚甲&魚甲
39804,9B7C,魼,魚去&魚去&魚去
39805,9B7D,魽,魚甘&魚甘&魚甘
39806,9B7E,魾,魚丕.&魚丕&魚丕
39807,9B7F,魿,"魚令.(.);魚令H(H);魚令J(J)&魚令(.,H,J)&魚令(.,H,J)"
39808,9B80,鮀,"魚它.(.);魚它J(J)&魚它(.,J)&魚它(.,J)"
39809,9B81,鮁,"魚犮.(.);魚犮H(H);魚叐.(U)丶.(.)&魚犮(.,H);魚叐(U)丶(.);又(U)&魚犮(.,H);魚叐(U)"
39810,9B82,鮂,"魚囚.(.);魚囚J(J)&魚囚(.,J)&魚囚(.,J)"
39811,9B83,鮃,"魚平.(.);魚平K(J)&魚平(.,J)&魚平(.,J)"
39812,9B84,鮄,魚弗&魚弗&魚弗
39813,9B85,鮅,魚必&魚必&魚必
39814,9B86,鮆,"此.魚(.);此T魚(T)&此魚(.,T)&此魚(.,T)"
39815,9B87,鮇,魚未.&魚未&魚未
39816,9B88,鮈,魚句&魚句&魚句
39817,9B89,鮉,魚召&魚召&魚召
39818,9B8A,鮊,魚白&魚白&魚白
39819,9B8B,鮋,魚由&魚由&魚由
39820,9B8C,鮌,"魚玄.(.);魚玄J(J)&魚玄(.,J)&魚玄(.,J)"
39821,9B8D,鮍,魚皮.&魚皮&魚皮
39822,9B8E,鮎,魚占&魚占&魚占
39823,9B8F,鮏,魚生.&魚生&魚生
39824,9B90,鮐,魚台&魚台&魚台
39825,9B91,鮑,魚包.&魚包&魚包
39826,9B92,鮒,魚付&魚付&魚付
39827,9B93,鮓,魚乍&魚乍&魚乍
39828,9B94,鮔,"魚巨.(.);魟コ(T)魚巨H(T)&魚巨(.,T)魟コ(T)&魚巨(.,T)"
39829,9B95,鮕,魚古&魚古&魚古
39830,9B96,鮖,魚石&魚石&魚石
39831,9B97,鮗,"魚冬.(.);魚冬K(K)&魚冬(.,K)&魚冬(.,K)"
39832,9B98,鮘,魚代&魚代&魚代
39833,9B99,鮙,"魚羽.(.);魚羽K(J)&魚羽(.,J)&魚羽(.,J)"
39834,9B9A,鮚,魚吉&魚吉&魚吉
39835,9B9B,鮛,魚尗&魚尗&魚尗
39836,9B9C,鮜,魚后&魚后&魚后
39837,9B9D,鮝,".魚(.);J魚(J);T魚(P)&魚(.,J,P)&魚(.,J,P)"
39838,9B9E,鮞,魚而&魚而&魚而
39839,9B9F,鮟,"魚安.(.);魚安J(J)&魚安(.,J)&魚安(.,J)"
39840,9BA0,鮠,魚危.&魚危&魚危
39841,9BA1,鮡,魚兆.&魚兆&魚兆
39842,9BA2,鮢,魚朱.&魚朱&魚朱
39843,9BA3,鮣,"魚印.(.);魚印J(J)&魚印(.,J)&魚印(.,J)"
39844,9BA4,鮤,列魚&列魚&列魚
39845,9BA5,鮥,魚各.&魚各&魚各
39846,9BA6,鮦,魚同.&魚同&魚同
39847,9BA7,鮧,魚夷.&魚夷&魚夷
39848,9BA8,鮨,"魚旨.(.);魚旨H(H)&魚旨(.,H)&魚旨(.,H)"
39849,9BA9,鮩,魚并.&魚并&魚并
39850,9BAA,鮪,"魚有.(.);魚有T(T)&魚有(.,T)&魚有(.,T)"
39851,9BAB,鮫,"魚交.(.);魚交J(J);魚交K(K)&魚交(.,J,K)&魚交(.,J,K)"
39852,9BAC,鮬,魚夸.&魚夸&魚夸
39853,9BAD,鮭,魚圭.&魚圭&魚圭
39854,9BAE,鮮,魚羊.&魚羊&魚羊
39855,9BAF,鮯,魚合.&魚合&魚合
39856,9BB0,鮰,魚回&魚回&魚回
39857,9BB1,鮱,"魚老.(.);魚老T(T)&魚老(.,T)&魚老(.,T)"
39858,9BB2,鮲,魚伏&魚伏&魚伏
39859,9BB3,鮳,魚考.&魚考&魚考
39860,9BB4,鮴,魚休&魚休&魚休
39861,9BB5,鮵,"魚兑.(.);魚兌J(J);魚兌T(T)&魚兑(.,T,J)&魚兑(.,T,J)"
39862,9BB6,鮶,魚君&魚君&魚君
39863,9BB7,鮷,魚弟&魚弟&魚弟
39864,9BB8,鮸,魚免.&魚免&魚免
39865,9BB9,鮹,"魚肖.(.);魚肖K(J);魚肖T(T)&魚肖(.,T,J)&魚肖(.,T,J)"
39866,9BBA,鮺,"羊p.魚(.);羊py魚(T)&羊魚(.,T)&羊魚(.,T)"
39867,9BBB,鮻,"魚夋.(.);魚夋J(J);魚夋T(T)&魚夋(.,T,J)&魚夋(.,T,J)"
39868,9BBC,鮼,"魚V(.);魚T(T)&魚(.,T)&魚(.,T)"
39869,9BBD,鮽,"魚余.(.);魚余gn(V)&魚余(.,V)&魚余(.,V)"
39870,9BBE,鮾,"魚妥.(.);魚妥P(J)&魚妥(.,J)&魚妥(.,J)"
39871,9BBF,鮿,"魚.(.);魚J(H)&魚(.,H)乚(.,H)&魚(.,H)"
39872,9BC0,鯀,"魚系.(.);魚系J(J);魚系P(P)&魚系(.,J,P)&魚系(.,J,P)"
39873,9BC1,鯁,"魚更.(.);魚更K(J)&魚更(.,J)&魚更(.,J)"
39874,9BC2,鯂,"魚酉.(.);魚酉J(J)&魚酉(.,J)&魚酉(.,J)"
39875,9BC3,鯃,魚吾&魚吾&魚吾
39876,9BC4,鯄,魚求.&魚求&魚求
39877,9BC5,鯅,"魚延.(.);魚延w(J)&魚延(.,J)&魚延(.,J)"
39878,9BC6,鯆,魚甫.&魚甫&魚甫
39879,9BC7,鯇,"魚完.(.);魚完J(J)&魚完(.,J)&魚完(.,J)"
39880,9BC8,鯈,"攸x魚(.);攸.魚(H)&攸魚(.,H)&攸魚(.,H)"
39881,9BC9,鯉,魚里.&魚里&魚里
39882,9BCA,鯊,"沙.魚(.);沙H魚(H)&沙魚(.,H)&沙魚(.,H)"
39883,9BCB,鯋,"魚沙.(.);魚沙H(J)&魚沙(.,J)&魚沙(.,J)"
39884,9BCC,鯌,"魚告.(.);魚吿(J)&魚告(.,J)&魚告(.,J)"
39885,9BCD,鯍,"魚.(.);魚.w(T)&魚(.,T)&魚(.,T)"
39886,9BCE,鯎,"魚成.(.);魚成y(J)&魚成(.,J)&魚成(.,J)"
39887,9BCF,鯏,魚利&魚利穌刂&魚利
39888,9BD0,鯐,魚走&魚走&魚走
39889,9BD1,鯑,魚希&魚希&魚希
39890,9BD2,鯒,魚甬.&魚甬&魚甬
39891,9BD3,鯓,"魚身.(.);魚身H(H)&魚身(.,H)&魚身(.,H)"
39892,9BD4,鯔,魚甾.&魚甾&魚甾
39893,9BD5,鯕,魚其.&魚其&魚其
39894,9BD6,鯖,"魚青.(.);魚靑.(J);魚青T(T)&魚青(.,T,J)&魚青(.,T,J)"
39895,9BD7,鯗,.夫.魚(.);丷兲.魚(H).八.魚(H)&夫魚(.);(H)&夫魚(.);羌魚(H)
39896,9BD8,鯘,"魚委.(.);魚委H(T)&魚委(.,T)&魚委(.,T)"
39897,9BD9,鯙,"魚享.(.);魚享J(J)&魚享(.,J)&魚享(.,J)"
39898,9BDA,鯚,"魚季.(.);魚季T(H)&魚季(.,H)&魚季(.,H)"
39899,9BDB,鯛,"魚周.(.);魚周H(H)&魚周(.,H)&魚周(.,H)"
39900,9BDC,鯜,"魚妾.(.);魚妾J(J)&魚妾(.,J)&魚妾(.,J)"
39901,9BDD,鯝,魚固&魚固&魚固
39902,9BDE,鯞,"魚帚.(.);魚帚H(H)&魚帚(.,H)&魚帚(.,H)"
39903,9BDF,鯟,魚東.&魚東&魚東
39904,9BE0,鯠,魚來.&魚來&魚來
39905,9BE1,鯡,"魚非.(.);魚非H(H)&魚非(.,H)&魚非(.,H)"
39906,9BE2,鯢,魚兒.&魚兒&魚兒
39907,9BE3,鯣,魚易&魚易&魚易
39908,9BE4,鯤,"魚昆.(.);魚昆H(H)&魚昆(.,H)&魚昆(.,H)"
39909,9BE5,鯥,"魚坴.(.);魚坴H(H);魚坴J(J)&魚坴(.,H,J)&魚坴(.,H,J)"
39910,9BE6,鯦,"魚咎.(.);魚咎H(H)鮥卜.(.);鮥人.(H)&魚咎(.,H)鮥卜(.);鮥人(H)&魚咎(.,H)"
39911,9BE7,鯧,魚昌&魚昌&魚昌
39912,9BE8,鯨,"魚京.(.);魚京J(J)&魚京(.,J)&魚京(.,J)"
39913,9BE9,鯩,魚侖.&魚侖&魚侖
39914,9BEA,鯪,"魚夌.(.);魚夌H(H);魚夌J(J);魚夌T(T)&魚夌(.,H,T,J)&魚夌(.,H,T,J)"
39915,9BEB,鯫,"魚取.(.);魚取H(H)又.(.)&魚取(.,H)又(.,H)&魚取(.,H)"
39916,9BEC,鯬,魚&魚&魚
39917,9BED,鯭,魚孟&魚孟&魚孟
39918,9BEE,鯮,"魚宗.(.);魚宗J(J);魚宗T(T)&魚宗(.,T,J)&魚宗(.,T,J)"
39919,9BEF,鯯,魚制&魚制&魚制
39920,9BF0,鯰,"魚念.(.);魚念H(H);魚念J(J)&魚念(.,H,J)&魚念(.,H,J)"
39921,9BF1,鯱,"魚虎.(.);魚虎H(H);魚虎J(J)&魚虎(.,H,J)&魚虎(.,H,J)"
39922,9BF2,鯲,"魚於.(.);魚於J(J)魴.仒.(.);魴J仒.(J)&魚於(.,J)魴仒(.,J)&魚於(.,J)"
39923,9BF3,鯳,"魚底.(.);魚底J(J);魚底H(T)&魚底(.,T,J)&魚底(.,T,J)"
39924,9BF4,鯴,"魚虱.(.);魚虱H(H)&魚虱(.,H)&魚虱(.,H)"
39925,9BF5,鯵,魚参&魚参&魚参
39926,9BF6,鯶,魚軍&魚軍&魚軍
39927,9BF7,鯷,魚是&魚是&魚是
39928,9BF8,鯸,"魚侯.(.);魚侯H(H)&魚侯(.,H)&魚侯(.,H)"
39929,9BF9,鯹,魚星&魚星&魚星
