unicode dec,unicode hex,character,name
18450,4812,䠒,"\U2FF0\UD85F\UDFB7\U80E1.%28.%29%3B\U2FF0\UD85F\UDFB7\U80E1T%28T%29\U2FF0\U8DCD\U6708.%28.%29%3B\U2FF0\U8DCD\U2EBC.%28T%29%26\U2FF0\UD85F\UDFB7\U80E1%28.,T%29\U2FF0\U8DCD\U6708%28.%29%3B\U2FF0\U8DCD\U2EBC%28T%29%26\U2FF0\UD85F\UDFB7\U80E1%28.,T%29"
18451,4813,䠓,"\U2FF0\UD85F\UDFB7\U914B.%28.%29%3B\U2FF0\UD85F\UDFB7\U914BJ%28J%29%26\U2FF0\UD85F\UDFB7\U914B%28.,J%29%26\U2FF0\UD85F\UDFB7\U914B%28.,J%29"
18452,4814,䠔,"\U2FF0\UD85F\UDFB7\U34B8.%28.%29%3B\U2FF0\UD85F\UDFB7\U2FF1\U516BT\U8C55.%28J%29%26\U2FF0\UD85F\UDFB7\U34B8%28.,J%29%26\U2FF0\UD85F\UDFB7\U34B8%28.,J%29"
18453,4815,䠕,"\U2FF0\UD85F\UDFB7\U67F4.%28.%29%3B\U2FF0\UD85F\UDFB7\U67F4T%28T%29%26\U2FF0\UD85F\UDFB7\U67F4%28.,T%29%26\U2FF0\UD85F\UDFB7\U67F4%28.,T%29"
18454,4816,䠖,"\U2FF0\UD85F\UDFB7\U54A8.%28.%29%3B\U2FF0\UD85F\UDFB7\U54A8J%28J%29%26\U2FF0\UD85F\UDFB7\U54A8%28.,J%29%26\U2FF0\UD85F\UDFB7\U54A8%28.,J%29"
18455,4817,䠗,"\U2FF0\UD85F\UDFB7\U81ED.%28.%29%3B\U2FF0\UD85F\UDFB7\U81EDH%28T%29%26\U2FF0\UD85F\UDFB7\U81ED%28.,T%29%26\U2FF0\UD85F\UDFB7\U81ED%28.,T%29"
18456,4818,䠘,"\U2FF0\UD85F\UDFB7\UD84E\UDF09.%28.%29%3B\U2FF0\UD85F\UDFB7\UD84E\UDF09T%28T%29%26\U2FF0\UD85F\UDFB7\UD84E\UDF09%28.,T%29%26\U2FF0\UD85F\UDFB7\UD84E\UDF09%28.,T%29"
18457,4819,䠙,"\U2FF0\UD85F\UDFB7\U65C1.%28.%29%3B\U2FF0\UD85F\UDFB7\U65C1J%28J%29%26\U2FF0\UD85F\UDFB7\U65C1%28.,J%29%26\U2FF0\UD85F\UDFB7\U65C1%28.,J%29"
18458,481A,䠚,"\U2FF0\UD85F\UDFB7\U7A8A.%28.%29%3B\U2FF0\UD85F\UDFB7\U2FF1\U7A74JSG\U74DC.%28J%29%3B\U2FF0\UD85F\UDFB7\U7A8AP%28P%29%3B\U2FF0\UD85F\UDFB7\U7A8AH%28T%29%26\U2FF0\UD85F\UDFB7\U7A8A%28.,T,J,P%29%26\U2FF0\UD85F\UDFB7\U7A8A%28.,T,J,P%29"
18459,481B,䠛,"\U2FF0\UD85F\UDFB7\U4343.%28.%29%3B\U2FF0\UD85F\UDFB7\U4343J%28J%29%3B\U2FF0\UD85F\UDFB7\U4343T%28T%29%26\U2FF0\UD85F\UDFB7\U4343%28.,T,J%29%26\U2FF0\UD85F\UDFB7\U4343%28.,T,J%29"
18460,481C,䠜,"\U2FF0\UD85F\UDFB7\U8338.%28.%29%3B\U2FF0\UD85F\UDFB7\U2FF1\U8279H\U8033JTY%28J%29%3B\U2FF0\UD85F\UDFB7\U8338J%28P%29%3B\U2FF0\UD85F\UDFB7\U8338H%28T%29%26\U2FF0\UD85F\UDFB7\U8338%28.,T,J,P%29%26\U2FF0\UD85F\UDFB7\U8338%28.,T,J,P%29"
18461,481D,䠝,\U2FF0\UD85F\UDFB7\U54E1%26\U2FF0\UD85F\UDFB7\U54E1%26\U2FF0\UD85F\UDFB7\U54E1
18462,481E,䠞,\U2FF0\UD85F\UDFB7\U621A.%26\U2FF0\UD85F\UDFB7\U621A%26\U2FF0\UD85F\UDFB7\U621A
18463,481F,䠟,\U2FF1\U57F7.\U8DB3%26\U2FF1\U57F7\U8DB3%26\U2FF1\U57F7\U8DB3
18464,4820,䠠,"\U2FF1\U5E36.\U8DB3%28.%29%3B\U2FF1\U5E36H\U8DB3%28T%29%26\U2FF1\U5E36\U8DB3%28.,T%29%26\U2FF1\U5E36\U8DB3%28.,T%29"
18465,4821,䠡,"\U2FF0\UD85F\UDFB7\U8658.%28.%29%3B\U2FF0\UD85F\UDFB7\U8658T%28T%29%26\U2FF0\UD85F\UDFB7\U8658%28.,T%29%26\U2FF0\UD85F\UDFB7\U8658%28.,T%29"
18466,4822,䠢,"\U2FF3\UD85A\UDF5D.\U5196\U8DB3%28.%29%3B\U2FF3\UD85A\UDF5DT\U5196\U8DB3%28T%29%26\U2FF3\UD85A\UDF5D\U5196\U8DB3%28.,T%29%26\U2FF3\UD85A\UDF5D\U5196\U8DB3%28.,T%29"
18467,4823,䠣,"\U2FF0\UD85F\UDFB7\U5DFD.%28.%29%3B\U2FF0\UD85F\UDFB7\U5DFDT%28T%29%26\U2FF0\UD85F\UDFB7\U5DFD%28.,T%29%26\U2FF0\UD85F\UDFB7\U5DFD%28.,T%29"
18468,4824,䠤,\U2FF0\UD85F\UDFB7\U55AE%26\U2FF0\UD85F\UDFB7\U55AE%26\U2FF0\UD85F\UDFB7\U55AE
18469,4825,䠥,"\U2FF0\UD85F\UDFB7\U655D.%28.%29%3B\U2FF0\UD85F\UDFB7\U655DJ%28J%29\U2FF0\UD860\UDC85.\U6535.%28.%29%26\U2FF0\UD85F\UDFB7\U655D%28.,J%29\U2FF0\UD860\UDC85\U6535%28.,J%29%26\U2FF0\UD85F\UDFB7\U655D%28.,J%29"
18470,4826,䠦,\U2FF0\UD85F\UDFB7\U667A%26\U2FF0\UD85F\UDFB7\U667A%26\U2FF0\UD85F\UDFB7\U667A
18471,4827,䠧,"\U2FF0\UD85F\UDFB7\U5C60.%28.%29%3B\U2FF0\UD85F\UDFB7\U5C60J%28J%29%26\U2FF0\UD85F\UDFB7\U5C60%28.,J%29%26\U2FF0\UD85F\UDFB7\U5C60%28.,J%29"
18472,4828,䠨,"\U2FF0\UD85F\UDFB7\U8A79.%28.%29%3B\U2FF0\UD85F\UDFB7\U8A79J%28J%29%3B\U2FF0\UD85F\UDFB7\U8A79P%28P%29%3B\U2FF0\UD85F\UDFB7\U8A79H%28T%29%26\U2FF0\UD85F\UDFB7\U8A79%28.,T,J,P%29%26\U2FF0\UD85F\UDFB7\U8A79%28.,T,J,P%29"
18473,4829,䠩,"\U2FF0\UD85F\UDFB7\U6B72.%28.%29%3B\U2FF0\UD85F\UDFB7\U6B72J%28K%29%26\U2FF0\UD85F\UDFB7\U6B72%28.,K%29%26\U2FF0\UD85F\UDFB7\U6B72%28.,K%29"
18474,482A,䠪,"\U2FF0\UD85F\UDFB7\U386D.%28.%29%3B\U2FF0\UD85F\UDFB7\U2FFA\UD840\UDCCA.\U2FF3\UD848\UDDB6J\U4E00.\UD848\UDDB6J%28J%29%26\U2FF0\UD85F\UDFB7\U386D%28.,J%29%26\U2FF0\UD85F\UDFB7\U386D%28.,J%29"
18475,482B,䠫,"\U2FF0\UD85F\UDFB7\U805A.%28.%29%3B\U2FF0\UD85F\UDFB7\U2FF1\U2FF0\U8033JTY\U53C8D\U4E51.L%28J%29%3B\U2FF0\UD85F\UDFB7\U805AH%28T%29%26\U2FF0\UD85F\UDFB7\U805A%28.,T,J%29%26\U2FF0\UD85F\UDFB7\U805A%28.,T,J%29"
18476,482C,䠬,"\U2FF0\UD85F\UDFB7\U9127.%28.%29%3B\U2FF0\UD85F\UDFB7\U9127J%28J%29%26\U2FF0\UD85F\UDFB7\U9127%28.,J%29\U2FF0\U8E6C\U961D%28.,J%29%26\U2FF0\UD85F\UDFB7\U9127%28.,J%29"
18477,482D,䠭,"\U2FF0\UD85F\UDFB7\U8CF4.%28.%29%3B\U2FF0\UD85F\UDFB7\U8CF4H%28T%29%26\U2FF0\UD85F\UDFB7\U8CF4%28.,T%29\U2FF0\U8E08\U8CA0%28.,T%29%26\U2FF0\UD85F\UDFB7\U8CF4%28.,T%29"
18478,482E,䠮,"\U2FF0\UD85F\UDFB7\U99E6.%28.%29%3B\U2FF0\UD85F\UDFB7\U99E6J%28J%29%3B\U2FF0\UD85F\UDFB7\U2FF1\UD841\UDD09T\U99AC%28P%29%26\U2FF0\UD85F\UDFB7\U99E6%28.,J,P%29%26\U2FF0\UD85F\UDFB7\U99E6%28.,J,P%29"
18479,482F,䠯,\U2FF0\UD85F\UDFB7\U9FA0.%26\U2FF0\UD85F\UDFB7\U9FA0%26\U2FF0\UD85F\UDFB7\U9FA0
18480,4830,䠰,"\U2FF0\UD85F\UDFB7\U96DA.%28.%29%3B\U2FF0\UD85F\UDFB7\U2FF1\U535D.\UD863\UDFB4J%28J%29%3B\U2FF0\UD85F\UDFB7\U96DAH%28T%29%26\U2FF0\UD85F\UDFB7\U96DA%28.,T,J%29%26\U2FF0\UD85F\UDFB7\U96DA%28.,T,J%29"
18481,4831,䠱,"\U2FF0\UD85F\UDFB7\U5C6C.%28.%29%3B\U2FF0\UD85F\UDFB7\U5C6CJ%28J%29%26\U2FF0\UD85F\UDFB7\U5C6C%28.,J%29%26\U2FF0\UD85F\UDFB7\U5C6C%28.,J%29"
18482,4832,䠲,"\U2FF0\U8EABJ.Y\U4EE4.%28.%29%3B\U2FF0\U8EABH\U4EE4H%28T%29%26\U2FF0\U8EAB\U4EE4%28.,T%29%26\U2FF0\U8EAB\U4EE4%28.,T%29"
18483,4833,䠳,"\U2FF0\U8EABJ.Y\U51FA%28.%29%3B\U2FF0\U8EABH\U51FA%28T%29%26\U2FF0\U8EAB\U51FA%28.,T%29%26\U2FF0\U8EAB\U51FA%28.,T%29"
18484,4834,䠴,"\U2FF0\U8EABJ.Y\U7ACB.%28.%29%3B\U2FF0\U8EABH\U7ACBJ%28J%29%3B\U2FF0\U8EABH\U7ACB.%28T%29%26\U2FF0\U8EAB\U7ACB%28.,T,J%29%26\U2FF0\U8EAB\U7ACB%28.,T,J%29"
18485,4835,䠵,"\U2FF0\U8EABJ.Y\U4ED8%28.%29%3B\U2FF0\U8EABH\U4ED8%28T%29%26\U2FF0\U8EAB\U4ED8%28.,T%29%26\U2FF0\U8EAB\U4ED8%28.,T%29"
18486,4836,䠶,"\U2FF0\U8EABJ.Y\U77E2.%28.%29%3B\U2FF0\U8EABJTY\U77E2.%28J%29%3B\U2FF0\U8EABH\U77E2D%28T%29%26\U2FF0\U8EAB\U77E2%28.,T,J%29%26\U2FF0\U8EAB\U77E2%28.,T,J%29"
18487,4837,䠷,"\U2FF0\U8EABJ.Y\U5146.%28.%29%3B\U2FF0\U8EABH\U5146.%28H%29%26\U2FF0\U8EAB\U5146%28.,H%29%26\U2FF0\U8EAB\U5146%28.,H%29"
18488,4838,䠸,"\U2FF0\U8EABJ.Y\U5938.%28.%29%3B\U2FF0\U8EABJ.Y\U5938X%28P%29%3B\U2FF0\U8EABH\U5938.%28T%29%26\U2FF0\U8EAB\U5938%28.,T,P%29%26\U2FF0\U8EAB\U5938%28.,T,P%29"
18489,4839,䠹,"\U2FF0\U8EABJ.Y\U4EA5.%28.%29%3B\U2FF0\U8EABJTY\U4EA5J%28J%29%3B\U2FF0\U8EABH\U4EA5.%28T%29%26\U2FF0\U8EAB\U4EA5%28.,T,J%29%26\U2FF0\U8EAB\U4EA5%28.,T,J%29"
18490,483A,䠺,\U2FF0\U8EABJ.Y\U95EE%26\U2FF0\U8EAB\U95EE%26\U2FF0\U8EAB\U95EE
18491,483B,䠻,"\U2FF0\U8EABJ.Y\U7A79.%28.%29%3B\U2FF0\U8EABJTY\U2FF1\U7A74K\U5F13.%28J%29%3B\U2FF0\U8EABH\U7A79J%28K%29%3B\U2FF0\U8EABJ.Y\U7A79P%28P%29%3B\U2FF0\U8EABH\U7A79H%28T%29%26\U2FF0\U8EAB\U7A79%28.,T,J,K,P%29%26\U2FF0\U8EAB\U7A79%28.,T,J,K,P%29"
18492,483C,䠼,"\U2FF0\U8EABJ.Y\U4FDE.%28.%29%3B\U2FF0\U8EABJTY\U516AJ%28J%29%3B\U2FF0\U8EABJ.Y\U516AK%28P%29%3B\U2FF0\U8EABH\U4FDET%28T%29%26\U2FF0\U8EAB\U4FDE%28.,T,J,P%29%26\U2FF0\U8EAB\U4FDE%28.,T,J,P%29"
18493,483D,䠽,"\U2FF0\U8EABJ.Y\U8C48.%28.%29%3B\U2FF0\U8EABH\U8C48.%28T%29%26\U2FF0\U8EAB\U8C48%28.,T%29%26\U2FF0\U8EAB\U8C48%28.,T%29"
18494,483E,䠾,"\U2FF0\U8EABJ.Y\U9583.%28.%29%3B\U2FF0\U8EABJTY\U9583J%28J%29%3B\U2FF0\U8EABH\U9583.%28T%29%26\U2FF0\U8EAB\U9583%28.,T,J%29%26\U2FF0\U8EAB\U9583%28.,T,J%29"
18495,483F,䠿,"\U2FF0\U8EABJ.Y\U8CB4%28.%29%3B\U2FF0\U8EABH\U8CB4%28T%29%26\U2FF0\U8EAB\U8CB4%28.,T%29%26\U2FF0\U8EAB\U8CB4%28.,T%29"
18496,4840,䡀,"\U2FF0\U8EABJ.Y\U4EB6.%28.%29%3B\U2FF0\U8EABJTY\U4EB6J%28J%29%3B\U2FF0\U8EABH\U4EB6.%28T%29%26\U2FF0\U8EAB\U4EB6%28.,T,J%29%26\U2FF0\U8EAB\U4EB6%28.,T,J%29"
18497,4841,䡁,"\U2FF0\U8EABJ.Y\U9F8D.%28.%29%3B\U2FF0\U8EABJTY\U9F8DJ%28J%29%3B\U2FF0\U8EABH\U9F8DT%28T%29%26\U2FF0\U8EAB\U9F8D%28.,T,J%29%26\U2FF0\U8EAB\U9F8D%28.,T,J%29"
18498,4842,䡂,\U2FF0\U8ECA\U4E29.%26\U2FF0\U8ECA\U4E29%26\U2FF0\U8ECA\U4E29
18499,4843,䡃,\U2FF0\U8ECA\U529B%26\U2FF0\U8ECA\U529B%26\U2FF0\U8ECA\U529B
18500,4844,䡄,\U2FF0\U8ECA\U51E0.%26\U2FF0\U8ECA\U51E0%26\U2FF0\U8ECA\U51E0
18501,4845,䡅,\U2FF0\U8ECA\U5DDD%26\U2FF0\U8ECA\U5DDD%26\U2FF0\U8ECA\U5DDD
18502,4846,䡆,"\U2FF0\U8ECA\U516C.%28.%29%3B\U2FF0\U8ECA\U516CT%28T%29%26\U2FF0\U8ECA\U516C%28.,T%29%26\U2FF0\U8ECA\U516C%28.,T%29"
18503,4847,䡇,\U2FF0\U8ECA\U5143.%26\U2FF0\U8ECA\U5143%26\U2FF0\U8ECA\U5143
18504,4848,䡈,"\U2FF0\U8ECA\U723B.%28.%29%3B\U2FF0\U8ECA\U723BJ%28K%29%26\U2FF0\U8ECA\U723B%28.,K%29%26\U2FF0\U8ECA\U723B%28.,K%29"
18505,4849,䡉,"\U2FF0\U8ECA\U4EA2.%28.%29%3B\U2FF0\U8ECA\U4EA2J%28J%29%26\U2FF0\U8ECA\U4EA2%28.,J%29%26\U2FF0\U8ECA\U4EA2%28.,J%29"
18506,484A,䡊,"\U2FF0\U8ECA\U53CD.%28.%29%3B\U2FF0\U8ECA\U53CDT%28T%29%26\U2FF0\U8ECA\U53CD%28.,T%29%26\U2FF0\U8ECA\U53CD%28.,T%29"
18507,484B,䡋,\U2FF0\U8ECA\U652F.%26\U2FF0\U8ECA\U652F%26\U2FF0\U8ECA\U652F
18508,484C,䡌,\U2FF0\U8ECA\U53B7%26\U2FF0\U8ECA\U53B7%26\U2FF0\U8ECA\U53B7
18509,484D,䡍,\U2FF0\U8ECA\U592B.%26\U2FF0\U8ECA\U592B%26\U2FF0\U8ECA\U592B
18510,484E,䡎,"\U2FF0\U8ECA\U6237.%28.%29%3B\U2FF0\U8ECA\U6238%28J%29%3B\U2FF0\U8ECA\U6236.%28T%29%26\U2FF0\U8ECA\U6237%28.,T,J%29%26\U2FF0\U8ECA\U6237%28.,T,J%29"
18511,484F,䡏,\U2FF0\U8ECA\U5F18%26\U2FF0\U8ECA\U5F18%26\U2FF0\U8ECA\U5F18
18512,4850,䡐,"\U2FF0\U8ECA\U5B83.%28.%29%3B\U2FF0\U8ECA\U5B83J%28J%29%26\U2FF0\U8ECA\U5B83%28.,J%29%26\U2FF0\U8ECA\U5B83%28.,J%29"
18513,4851,䡑,\U2FF0\U8ECA\U6C11%26\U2FF0\U8ECA\U6C11%26\U2FF0\U8ECA\U6C11
18514,4852,䡒,\U2FF0\U8ECA\U7530%26\U2FF0\U8ECA\U7530%26\U2FF0\U8ECA\U7530
18515,4853,䡓,\U2FF0\U5F73\UD860\UDEAB\U2FF4\U884C\U8ECA%26\U2FF0\U5F73\UD860\UDEAB\U2FF4\U884C\U8ECA%26\U2FF0\U5F73\UD860\UDEAB
18516,4854,䡔,\U2FF0\U8ECA\U591A%26\U2FF0\U8ECA\U591A%26\U2FF0\U8ECA\U591A
18517,4855,䡕,\U2FF0\U8ECA\U4E1E.%26\U2FF0\U8ECA\U4E1E%26\U2FF0\U8ECA\U4E1E
18518,4856,䡖,\U2FF0\U8ECA\U2FF3\U4E00.\U516BD\U571F.%26\U2FF0\U8ECA\UD844\UDE4A%26\U2FF0\U8ECA\UD844\UDE4A
18519,4857,䡗,"\U2FF1\U5DE9.\U8ECA%28.%29%3B\U2FF1\U5DE9T\U8ECA%28T%29\U2FFB\UD842\UDD98.\U65E6.%28.%29%3B\U2FFB\UD842\UDD98T\U65E6.%28T%29%26\U2FF1\U5DE9\U8ECA%28.,T%29\U2FFB\UD842\UDD98\U65E6%28.,T%29%26\U2FF1\U5DE9\U8ECA%28.,T%29"
18520,4858,䡘,\U2FF0\U8ECA\U7538%26\U2FF0\U8ECA\U7538%26\U2FF0\U8ECA\U7538
18521,4859,䡙,"\U2FF0\U8ECA\U826F.%28.%29%3B\U2FF0\U8ECA\U826FJ%28J%29%26\U2FF0\U8ECA\U826F%28.,J%29%26\U2FF0\U8ECA\U826F%28.,J%29"
18522,485A,䡚,\U2FF0\U8ECA\U7683.%26\U2FF0\U8ECA\U7683%26\U2FF0\U8ECA\U7683
18523,485B,䡛,\U2FF0\U8ECA\U8ECA%26\U2FF0\U8ECA\U8ECA%26\U2FF0\U8ECA\U8ECA
18524,485C,䡜,"\U2FF0\U8ECA\U5774.%28.%29%3B\U2FF0\U8ECA\U5774J%28J%29%3B\U2FF0\U8ECA\U5774H%28T%29%26\U2FF0\U8ECA\U5774%28.,T,J%29%26\U2FF0\U8ECA\U5774%28.,T,J%29"
18525,485D,䡝,"\U2FF0\U8ECA\U5B9B.%28.%29%3B\U2FF0\U8ECA\U5B9BJ%28J%29%26\U2FF0\U8ECA\U5B9B%28.,J%29%26\U2FF0\U8ECA\U5B9B%28.,J%29"
18526,485E,䡞,\U2FF1\U5177N\U8ECA%28.%29%3B\U2FF1\U72CAJ\U8ECA%28T%29%26\U2FF1\U5177\U8ECA%28.%29%3B\U2FF1\U72CA\U8ECA%28T%29%26\U2FF1\U5177\U8ECA%28.%29%3B\U2FF1\U72CA\U8ECA%28T%29
18527,485F,䡟,\U2FF0\U8ECA\U5351.%26\U2FF0\U8ECA\U5351%26\U2FF0\U8ECA\U5351
18528,4860,䡠,\U2FF0\U8ECA\U8C9E%26\U2FF0\U8ECA\U8C9E%26\U2FF0\U8ECA\U8C9E
18529,4861,䡡,"\U2FF0\U8ECA\U7686.%28.%29%3B\U2FF0\U8ECA\U7686H%28T%29%26\U2FF0\U8ECA\U7686%28.,T%29%26\U2FF0\U8ECA\U7686%28.,T%29"
18530,4862,䡢,"\U2FF0\U8ECA\U6241.%28.%29%3B\U2FF0\U8ECA\U6241T%28T%29\U2FF8\U484E.\UD841\UDD41%28.%29%3B\U2FF8\U484ET\UD841\UDD41%28T%29%26\U2FF0\U8ECA\U6241%28.,T%29\U2FF8\U484E\UD841\UDD41%28.,T%29%26\U2FF0\U8ECA\U6241%28.,T%29"
18531,4863,䡣,\U2FF0\U8ECA\U8ECD%26\U2FF0\U8ECA\U8ECD%26\U2FF0\U8ECA\U8ECD
18532,4864,䡤,"\U2FF1\U8005.\U8ECA%28.%29%3B\U2FF1\U8005K\U8ECA%28J%29%26\U2FF1\U8005\U8ECA%28.,J%29%26\U2FF1\U8005\U8ECA%28.,J%29"
18533,4865,䡥,"\U2FF0\U8ECA\U5BB9.%28.%29%3B\U2FF0\U8ECA\U5BB9J%28J%29%26\U2FF0\U8ECA\U5BB9%28.,J%29%26\U2FF0\U8ECA\U5BB9%28.,J%29"
18534,4866,䡦,"\U2FF0\U8ECA\U6851.%28.%29%3B\U2FF0\U8ECA\U6851T%28T%29%26\U2FF0\U8ECA\U6851%28.,T%29%26\U2FF0\U8ECA\U6851%28.,T%29"
18535,4867,䡧,\U2FF0\U8ECA\U70CF%26\U2FF0\U8ECA\U70CF%26\U2FF0\U8ECA\U70CF
18536,4868,䡨,"\U2FF1\U5DEE.\U8ECA%28.%29%3B\U2FF1\U5DEEH\U8ECA%28T%29%26\U2FF1\U5DEE\U8ECA%28.,T%29%26\U2FF1\U5DEE\U8ECA%28.,T%29"
18537,4869,䡩,"\U2FF0\U8ECA\U771F.%28.%29%3B\U2FF0\U8ECA\U771E.%28J%29%26\U2FF0\U8ECA\U771F%28.,J%29%26\U2FF0\U8ECA\U771F%28.,J%29"
18538,486A,䡪,"\U2FF0\U8ECA\U6247.%28.%29%3B\U2FF0\U8ECA\U6247K%28J%29%3B\U2FF0\U8ECA\U6247T%28T%29\U2FF8\U484E.\U7FBD.%28.%29%3B\U2FF8\U484ET\U7FBDK%28J%29%3B\U2FF8\U484ET\U7FBD.%28T%29%26\U2FF0\U8ECA\U6247%28.,T,J%29\U2FF8\U484E\U7FBD%28.,T,J%29%26\U2FF0\U8ECA\U6247%28.,T,J%29"
18539,486B,䡫,"\U2FF0\U8ECA\U9022.%28.%29%3B\U2FF0\U8ECA\U9022J%28J%29%3B\U2FF0\U8ECA\U9022H%28T%29%26\U2FF0\U8ECA\U9022%28.,T,J%29%26\U2FF0\U8ECA\U9022%28.,T,J%29"
18540,486C,䡬,"\U2FF0\U8ECA\U66FC.%28.%29%3B\U2FF0\U8ECA\U66FCH%28T%29%26\U2FF0\U8ECA\U66FC%28.,T%29%26\U2FF0\U8ECA\U66FC%28.,T%29"
18541,486D,䡭,"\U2FF0\U8ECA\U7F9E.%28.%29%3B\U2FF0\U8ECA\U7F9EH%28T%29%26\U2FF0\U8ECA\U7F9E%28.,T%29\U2FF8\UD860\UDEFD\U4E11%28.,T%29%26\U2FF0\U8ECA\U7F9E%28.,T%29"
18542,486E,䡮,\U2FF0\U8ECA\U5F9E%26\U2FF0\U8ECA\U5F9E%26\U2FF0\U8ECA\U5F9E
18543,486F,䡯,"\U2FF0\U8ECA\U60A4.%28.%29%3B\U2FF0\U8ECA\U60A4Y%28T%29%26\U2FF0\U8ECA\U60A4%28.,T%29%26\U2FF0\U8ECA\U60A4%28.,T%29"
18544,4870,䡰,"\U2FF1\U6BB8.\U8ECA%28.%29%3B\U2FF1\U6BB8J\U8ECA%28J%29%3B\U2FF1\U6BB8.D\U8ECA%28P%29%26\U2FF1\U6BB8\U8ECA%28.,J,P%29%26\U2FF1\U6BB8\U8ECA%28.,J,P%29"
18545,4871,䡱,"\U2FF0\U8ECA\U5340.%28.%29%3B\U2FF0\U8ECA\U5340H%28H%29%26\U2FF0\U8ECA\U5340%28.,H%29%26\U2FF0\U8ECA\U5340%28.,H%29"
18546,4872,䡲,\U2FF0\U8ECA\U55AE%26\U2FF0\U8ECA\U55AE%26\U2FF0\U8ECA\U55AE
18547,4873,䡳,\U2FF0\U8ECA\U65AF%26\U2FF0\U8ECA\U65AF%26\U2FF0\U8ECA\U65AF
18548,4874,䡴,"\U2FF0\U8ECA\U7AE5.%28.%29%3B\U2FF0\U8ECA\U7AE5J%28J%29%26\U2FF0\U8ECA\U7AE5%28.,J%29%26\U2FF0\U8ECA\U7AE5%28.,J%29"
18549,4875,䡵,"\U2FF0\U8ECA\U9042.%28.%29%3B\U2FF0\U8ECA\U2FFA\U8FB6.\U2FF1\U516BT\U8C55D%28J%29%3B\U2FF0\U8ECA\U9042H%28T%29%26\U2FF0\U8ECA\U9042%28.,T,J%29%26\U2FF0\U8ECA\U9042%28.,T,J%29"
18550,4876,䡶,"\U2FF0\U8ECA\U8F9F.%28.%29%3B\U2FF0\U8ECA\U8F9FJ%28J%29%26\U2FF0\U8ECA\U8F9F%28.,J%29%26\U2FF0\U8ECA\U8F9F%28.,J%29"
18551,4877,䡷,"\U2FF0\U8ECA\U84CB.%28.%29%3B\U2FF0\U8ECA\U84CBH%28T%29%26\U2FF0\U8ECA\U84CB%28.,T%29%26\U2FF0\U8ECA\U84CB%28.,T%29"
18552,4878,䡸,"\U2FF0\U8ECA\U2FF1\UD85A\UDF5D.\U6209%28.%29%3B\U2FF0\U8ECA\U2FF1\UD85A\UDF5DT\U6209%28T%29%26\U2FF0\U8ECA\U2FF1\UD85A\UDF5D\U6209%28.,T%29%26\U2FF0\U8ECA\U2FF1\UD85A\UDF5D\U6209%28.,T%29"
18553,4879,䡹,"\U2FF0\U8ECA\U7590%28.%29%3B\U2FF0\U8ECA\UD853\UDD21%28T%29%26\U2FF0\U8ECA\U7590%28.,T%29%26\U2FF0\U8ECA\U7590%28.,T%29"
18554,487A,䡺,"\U2FF0\U8ECA\U6167.%28.%29%3B\U2FF0\U8ECA\U6167J%28J%29%26\U2FF0\U8ECA\U6167%28.,J%29%26\U2FF0\U8ECA\U6167%28.,J%29"
18555,487B,䡻,\U2FF0\U8ECA\U81F1.%26\U2FF0\U8ECA\U81F1%26\U2FF0\U8ECA\U81F1
18556,487C,䡼,"\U2FF0\U8ECA\U971D.%28.%29%3B\U2FF0\U8ECA\U971DH%28T%29%26\U2FF0\U8ECA\U971D%28.,T%29%26\U2FF0\U8ECA\U971D%28.,T%29"
18557,487D,䡽,\U2FF0\U8ECA\U8D0A.%26\U2FF0\U8ECA\U8D0A%26\U2FF0\U8ECA\U8D0A
18558,487E,䡾,"\U2FF0\U8ECA\U737B.%28.%29%3B\U2FF0\U8ECA\U737BJ%28J%29%3B\U2FF0\U8ECA\U737BH%28T%29%26\U2FF0\U8ECA\U737B%28.,T,J%29%26\U2FF0\U8ECA\U737B%28.,T,J%29"
18559,487F,䡿,"\U2FF0\U8ECA\U9748.%28.%29%3B\U2FF0\U8ECA\U9748H%28T%29%26\U2FF0\U8ECA\U9748%28.,T%29%26\U2FF0\U8ECA\U9748%28.,T%29"
18560,4880,䢀,\U2FF0\U8F66T\U4E5E%26\U2FF0\U8F66\U4E5E%26\U2FF0\U8F66\U4E5E
18561,4881,䢁,\U2FF0\U8F66T\U6708.%26\U2FF0\U8F66\U6708%26\U2FF0\U8F66\U6708
18562,4882,䢂,\U2FF0\U8F66T\U7ACB.%26\U2FF0\U8F66\U7ACB%26\U2FF0\U8F66\U7ACB
18563,4883,䢃,"\U2FF1\U8F9F.\U4E42.%28.%29%3B\U2FF1\U8F9FJ\U4E42J%28J%29%26\U2FF1\U8F9F\U4E42%28.,J%29%26\U2FF1\U8F9F\U4E42%28.,J%29"
18564,4884,䢄,"\U2FF0\U67B2T\UD84D\UDCC0.%28.%29%3B\U2FF0\U67B2T\UD84D\UDCC0J%28J%29%26\U2FF0\U67B2\UD84D\UDCC0%28.,J%29%26\U2FF0\U67B2\UD84D\UDCC0%28.,J%29"
18565,4885,䢅,\U2FF1\U81FC.\U8FB0.%28.%29%3B\U2FF1\UD85A\UDD51.\U8FB0.%28T%29%26\U2FF1\U81FC\U8FB0%28.%29%3B\U2FF1\UD85A\UDD51\U8FB0%28T%29%26\U2FF1\U81FC\U8FB0%28.%29%3B\U2FF1\UD85A\UDD51\U8FB0%28T%29
